"Country or Area Code","Country or Area","Year","Item","Value"
"4","Afghanistan","2020","Gross Domestic Product (GDP)","19793262412.555"
"4","Afghanistan","2019","Gross Domestic Product (GDP)","18904490263.1099"
"4","Afghanistan","2018","Gross Domestic Product (GDP)","18418848299.9422"
"4","Afghanistan","2017","Gross Domestic Product (GDP)","18896352021.4757"
"4","Afghanistan","2016","Gross Domestic Product (GDP)","18019558182.2172"
"4","Afghanistan","2015","Gross Domestic Product (GDP)","18713048410.1933"
"4","Afghanistan","2014","Gross Domestic Product (GDP)","19550702566.7147"
"4","Afghanistan","2013","Gross Domestic Product (GDP)","19621802455.4196"
"4","Afghanistan","2012","Gross Domestic Product (GDP)","19136499340.788"
"4","Afghanistan","2011","Gross Domestic Product (GDP)","17350694945.4134"
"4","Afghanistan","2010","Gross Domestic Product (GDP)","14698889678.3668"
"4","Afghanistan","2009","Gross Domestic Product (GDP)","11595133469.4287"
"4","Afghanistan","2008","Gross Domestic Product (GDP)","10236901594.3276"
"4","Afghanistan","2007","Gross Domestic Product (GDP)","9412161764.60404"
"4","Afghanistan","2006","Gross Domestic Product (GDP)","7104711444.63957"
"4","Afghanistan","2005","Gross Domestic Product (GDP)","6220574147.12788"
"4","Afghanistan","2004","Gross Domestic Product (GDP)","5388482107.45828"
"4","Afghanistan","2003","Gross Domestic Product (GDP)","4729042179.16885"
"4","Afghanistan","2002","Gross Domestic Product (GDP)","4141523942.74591"
"4","Afghanistan","2001","Gross Domestic Product (GDP)","3598470575.62394"
"4","Afghanistan","2000","Gross Domestic Product (GDP)","3342034168.1008"
"4","Afghanistan","1999","Gross Domestic Product (GDP)","2157197315.61624"
"4","Afghanistan","1998","Gross Domestic Product (GDP)","2935139403.68211"
"4","Afghanistan","1997","Gross Domestic Product (GDP)","2924589325.81787"
"4","Afghanistan","1996","Gross Domestic Product (GDP)","2669785634.09229"
"4","Afghanistan","1995","Gross Domestic Product (GDP)","2756838036.00338"
"4","Afghanistan","1994","Gross Domestic Product (GDP)","1715169169.19275"
"4","Afghanistan","1993","Gross Domestic Product (GDP)","2844442641.02848"
"4","Afghanistan","1992","Gross Domestic Product (GDP)","3444711413.99822"
"4","Afghanistan","1991","Gross Domestic Product (GDP)","3402654939.71517"
"4","Afghanistan","1990","Gross Domestic Product (GDP)","3559511736.31136"
"4","Afghanistan","1989","Gross Domestic Product (GDP)","3191557067.86791"
"4","Afghanistan","1988","Gross Domestic Product (GDP)","2713899488.41232"
"4","Afghanistan","1987","Gross Domestic Product (GDP)","2983743470.64965"
"4","Afghanistan","1986","Gross Domestic Product (GDP)","3320888886.92507"
"4","Afghanistan","1985","Gross Domestic Product (GDP)","3330465680.99108"
"4","Afghanistan","1984","Gross Domestic Product (GDP)","3369110950.91659"
"4","Afghanistan","1983","Gross Domestic Product (GDP)","3408204612.92136"
"4","Afghanistan","1982","Gross Domestic Product (GDP)","3430645142.5519"
"4","Afghanistan","1981","Gross Domestic Product (GDP)","3427482014.17936"
"4","Afghanistan","1980","Gross Domestic Product (GDP)","3646796867.82206"
"4","Afghanistan","1979","Gross Domestic Product (GDP)","3630767855.83342"
"4","Afghanistan","1978","Gross Domestic Product (GDP)","3222963832.54464"
"4","Afghanistan","1977","Gross Domestic Product (GDP)","2864939207.11975"
"4","Afghanistan","1976","Gross Domestic Product (GDP)","2513580659.1439"
"4","Afghanistan","1975","Gross Domestic Product (GDP)","2319753506.37458"
"4","Afghanistan","1974","Gross Domestic Product (GDP)","2061729287.45295"
"4","Afghanistan","1973","Gross Domestic Product (GDP)","1702716294.14753"
"4","Afghanistan","1972","Gross Domestic Product (GDP)","1647900178.1171"
"4","Afghanistan","1971","Gross Domestic Product (GDP)","1812837521.07838"
"4","Afghanistan","1970","Gross Domestic Product (GDP)","1731435586.88424"
"8","Albania","2020","Gross Domestic Product (GDP)","14909619335.122"
"8","Albania","2019","Gross Domestic Product (GDP)","15400237155.1392"
"8","Albania","2018","Gross Domestic Product (GDP)","15156439967.8548"
"8","Albania","2017","Gross Domestic Product (GDP)","13019729855.6839"
"8","Albania","2016","Gross Domestic Product (GDP)","11861356451.1651"
"8","Albania","2015","Gross Domestic Product (GDP)","11386924852.7363"
"8","Albania","2014","Gross Domestic Product (GDP)","13228240078.8447"
"8","Albania","2013","Gross Domestic Product (GDP)","12776280737.7422"
"8","Albania","2012","Gross Domestic Product (GDP)","12319779604.2613"
"8","Albania","2011","Gross Domestic Product (GDP)","12890873322.9257"
"8","Albania","2010","Gross Domestic Product (GDP)","11926948284.4373"
"8","Albania","2009","Gross Domestic Product (GDP)","12044210390.1228"
"8","Albania","2008","Gross Domestic Product (GDP)","12881352058.1735"
"8","Albania","2007","Gross Domestic Product (GDP)","10677322220.2843"
"8","Albania","2006","Gross Domestic Product (GDP)","8896076004.05088"
"8","Albania","2005","Gross Domestic Product (GDP)","8052079314.495"
"8","Albania","2004","Gross Domestic Product (GDP)","7177030364.86203"
"8","Albania","2003","Gross Domestic Product (GDP)","5561459460.63313"
"8","Albania","2002","Gross Domestic Product (GDP)","4355865888.71302"
"8","Albania","2001","Gross Domestic Product (GDP)","3926887596.51718"
"8","Albania","2000","Gross Domestic Product (GDP)","3487586302.02033"
"8","Albania","1999","Gross Domestic Product (GDP)","3221670165.2437"
"8","Albania","1998","Gross Domestic Product (GDP)","2554868837.49945"
"8","Albania","1997","Gross Domestic Product (GDP)","2224654241.17457"
"8","Albania","1996","Gross Domestic Product (GDP)","3199642023.74984"
"8","Albania","1995","Gross Domestic Product (GDP)","2392764887.07894"
"8","Albania","1994","Gross Domestic Product (GDP)","1880950821.03075"
"8","Albania","1993","Gross Domestic Product (GDP)","1700439125.3699"
"8","Albania","1992","Gross Domestic Product (GDP)","1516132823.72639"
"8","Albania","1991","Gross Domestic Product (GDP)","1597139588.67068"
"8","Albania","1990","Gross Domestic Product (GDP)","2145751209.48645"
"8","Albania","1989","Gross Domestic Product (GDP)","2940586486.58616"
"8","Albania","1988","Gross Domestic Product (GDP)","2460399973.76456"
"8","Albania","1987","Gross Domestic Product (GDP)","2378194809.85714"
"8","Albania","1986","Gross Domestic Product (GDP)","2397086882.85714"
"8","Albania","1985","Gross Domestic Product (GDP)","2324414456.42857"
"8","Albania","1984","Gross Domestic Product (GDP)","2275736341.57143"
"8","Albania","1983","Gross Domestic Product (GDP)","2305384485.28571"
"8","Albania","1982","Gross Domestic Product (GDP)","2280424885.28571"
"8","Albania","1981","Gross Domestic Product (GDP)","2215474766.14286"
"8","Albania","1980","Gross Domestic Product (GDP)","2141837051.28571"
"8","Albania","1979","Gross Domestic Product (GDP)","2372305640.82408"
"8","Albania","1978","Gross Domestic Product (GDP)","2842275925.8"
"8","Albania","1977","Gross Domestic Product (GDP)","2760746396.6"
"8","Albania","1976","Gross Domestic Product (GDP)","2685745677.8"
"8","Albania","1975","Gross Domestic Product (GDP)","2610110369"
"8","Albania","1974","Gross Domestic Product (GDP)","2537015816.8"
"8","Albania","1973","Gross Domestic Product (GDP)","2466543460.8"
"8","Albania","1972","Gross Domestic Product (GDP)","2397526448.4"
"8","Albania","1971","Gross Domestic Product (GDP)","2330584859.8"
"8","Albania","1970","Gross Domestic Product (GDP)","2265577056"
"12","Algeria","2020","Gross Domestic Product (GDP)","147688693830.417"
"12","Algeria","2019","Gross Domestic Product (GDP)","171158234285.293"
"12","Algeria","2018","Gross Domestic Product (GDP)","175415180410.906"
"12","Algeria","2017","Gross Domestic Product (GDP)","170096984537.232"
"12","Algeria","2016","Gross Domestic Product (GDP)","160034211699.72"
"12","Algeria","2015","Gross Domestic Product (GDP)","165979118790.54"
"12","Algeria","2014","Gross Domestic Product (GDP)","213809979479.769"
"12","Algeria","2013","Gross Domestic Product (GDP)","209755003250.664"
"12","Algeria","2012","Gross Domestic Product (GDP)","209059083117.985"
"12","Algeria","2011","Gross Domestic Product (GDP)","200019103012.998"
"12","Algeria","2010","Gross Domestic Product (GDP)","161207306304.794"
